-84.107451,41.927424,"Wolf Creek Golf Club-Adrian,MI","(Public) (18 Holes), 6363 Burton Rd, Adrian,MI 49221-8467, (517) 265-3944"
-84.017317,41.847763,"Woodlawn Golf Club-Adrian,MI","(Public) (18 Holes), 4634 Treat Hwy, Adrian,MI 49221-8619, (517) 263-3288"
-84.004614,41.965598,"Centerview Golf Course-Adrian,MI","(Public) (18 Holes), 5640 N Adrian Hwy, Adrian,MI 49221-8318, (517) 263-8081"
-88.397889,47.30036,"Sandy Pebbles Golf Course-Ahmeek,MI","(Public) (18 Holes), 3871 Five Mile Point Rd, Ahmeek,MI 49901, (906) 337-3516"
-84.786345,45.412092,"Eagle Beach Golf Links-Alanson,MI","(Public) (9 Holes), 5801 Sunset Blvd, Alanson,MI 49706-8203, (231) 348-9795"
-84.780892,42.383866,"Duck Lake Country Club-Albion,MI","(Private) (18 Holes), 2827 Country Club Way, Albion,MI 49224-9595, (517) 629-9015"
-84.78642,42.285196,"Tomac Woods Golf Course-Albion,MI","(Public) (18 Holes), 14827 26 1/2 Mile Rd, Albion,MI 49224-9565, (800) 835-9185"
-85.917296,42.433918,"Cheshire Hills Golf Course-Allegan,MI","(Public) (45 Holes), 3829 102nd Ave, Allegan,MI 49010-9145, (269) 673-2882"
-85.780518,42.497481,"Eagle Creek Golf Club Inc.-Allegan,MI","(Public) (9 Holes), 1058 Lincoln Rd, Allegan,MI 49010-9075, (269) 673-8261"
-85.899806,42.963526,"Meadows Golf Club at GVSU-Allendale,MI","(Public) (18 Holes), 4645 W Campus Dr, Allendale,MI 49401-9398, (616) 895-1000"
-84.681802,43.379225,"Pine River Country Club-Alma,MI","(Private) (18 Holes), 1400 W Superior St, Alma,MI 48801-2138, (989) 463-4610"
-83.470987,45.087008,"Alpena Golf Course-Alpena,MI","(Public) (18 Holes), 1135 Golf Course Rd, Alpena,MI 49707-1219, (989) 354-5052"
-83.574801,44.98271,"River's Edge Golf Club-Alpena,MI","(Public) (18 Holes), 6373 Werth Rd, Alpena,MI 49707-9548, (989) 354-4312"
-85.443889,42.797799,"Saskatoon Golf Club-Alto,MI","(Public) (54 Holes), 9038 92nd St SE, Alto,MI 49302-9332, (616) 891-9229"
-85.336415,42.79875,"Tyler Creek Golf-Alto,MI","(Public) (18 Holes), 13495 92nd St SE, Alto,MI 49302-9615, (616) 868-6751"
-83.725209,42.30326,"Leslie Park Golf Course-Ann Arbor,MI","(Municipal) (18 Holes), 2120 Traver Rd, Ann Arbor,MI 48105-1275, (734) 794-6245"
-83.696252,42.271061,"Huron Hills Golf Course-Ann Arbor,MI","(Municipal) (18 Holes), 3465 E Huron River Dr, Ann Arbor,MI 48104-4235, (734) 971-6840"
-83.821232,42.34514,"Ann Arbor Country Club-Ann Arbor,MI","(Private) (18 Holes), 4699 E Loch Alpine Dr, Ann Arbor,MI 48103-9769, (734) 426-4693"
-83.783981,42.215694,"Travis Pointe Country Club-Ann Arbor,MI","(Private) (18 Holes), 2829 Travis Pointe Rd, Ann Arbor,MI 48108-9551, (734) 662-5703"
-83.764175,42.323475,"Barton Hills Country Club-Ann Arbor,MI","(Private) (18 Holes), 730 Country Club Rd, Ann Arbor,MI 48105-1035, (734) 662-4955"
-83.7457,42.263859,"Ann Arbor Golf & Outing Club-Ann Arbor,MI","(Private) (9 Holes), 400 E Stadium Blvd, Ann Arbor,MI 48104-3751, (734) 663-4044"
-83.831242,42.275186,"Polo Fields Golf & Country Club-Ann Arbor,MI","(Semi Private) (18 Holes), 5200 Polo Fields Dr, Ann Arbor,MI 48103-9043, (734) 998-1555"
-83.665134,42.275389,"Radrick Farms Golf Club-Ann Arbor,MI","(Semi Private) (18 Holes), 4875 Geddes Rd, Ann Arbor,MI 48105-9515, (734) 998-7040"
-83.743552,42.263346,"University of Michigan Golf Course-Ann Arbor,MI","(Semi Private) (18 Holes), 500 E Stadium Blvd, Ann Arbor,MI 48104-3700, (734) 615-4653"
-83.905369,42.205065,"Hickory Sticks Golf Course-Ann Arbor,MI","(Public) (18 Holes), 8753 Pleasant Lake Rd, Ann Arbor,MI 48103-9322, (734) 913-8140"
-83.7869,42.228282,"Lake Forest Golf Club-Ann Arbor,MI","(Public) (18 Holes), 3110 W Ellsworth Rd, Ann Arbor,MI 48103-8905, (734) 994-8580"
-83.766593,42.210841,"Stonebridge Golf Club-Ann Arbor,MI","(Public) (18 Holes), 1825 Clubhouse Dr, Ann Arbor,MI 48108-8670, (734) 429-8383"
-83.724872,42.244154,"Georgetown Country Club-Ann Arbor,MI","(Public) (9 Holes), 1365 King George Blvd, Ann Arbor,MI 48108-3214, (734) 971-5500"
-86.232654,44.4544,"Arcadia Bluffs Golf Club-Arcadia,MI","(Public) (18 Holes), 14710 Northwood Hwy, Arcadia,MI 49613-9716, (800) 494-8666"
-84.193362,45.074332,"Elk Ridge Golf Club-Atlanta,MI","(Public) (18 Holes), 9400 Rouse Rd, Atlanta,MI 49709-9738, (800) 626-4355"
-83.200452,43.076303,"Arcadia Hills Golf Course-Attica,MI","(Public) (9 Holes), 3801 Haines Rd, Attica,MI 48412-9230, (810) 724-6967"
-83.602418,44.07472,"Huron Breeze Golf Club-Au Gres,MI","(Public) (18 Holes), 5200 Huron Breeze Dr, Au Gres,MI 48703-9650, (989) 876-6868"
-83.681199,44.0487,"Knoll View Golf Course-Au Gres,MI","(Public) (18 Holes), 1010 E Huron Rd, Au Gres,MI 48703, (989) 876-4653"
-83.256773,42.689591,"Fieldstone Golf Club of Auburn Hill-Auburn Hills,MI","(Municipal) (18 Holes), 1984 Taylor Rd, Auburn Hills,MI 48326-1740, (248) 370-9354"
-85.386829,42.36641,"Gull Lake View Golf Resort-Augusta,MI","(Public) (36 Holes), 7417 N 38th St, Augusta,MI 49012-9250, (800) 432-7971"
-85.335616,42.375452,"Stonehedge Golf Course-Augusta,MI","(Public) (36 Holes), 15330 M 89, Augusta,MI 49012-9658, (800) 432-7971"
-85.310344,42.390966,"Maple Hills Golf Course-Augusta,MI","(Public) (9 Holes), 16344 E C Ave, Augusta,MI 49012-9302, (269) 731-4430"
-85.299526,42.415218,"Yarrow Golf and Conference Center-Augusta,MI","(Public) (18 Holes), 10499 N 48th St, Augusta,MI 49012-9500, (800) 563-4397"
-82.893167,43.805482,"Verona Hills Golf Club-Bad Axe,MI","(Public) (18 Holes), 3175 Sand Beach Rd, Bad Axe,MI 48413-7840, (989) 269-8132"
-85.929243,43.850616,"Marquette Trails Country Club-Baldwin,MI","(Public) (18 Holes), 6409 W 76th St, Baldwin,MI 49304-8751, (231) 898-2450"
-87.414532,45.768632,"Sage Run Golf Course-Bark River,MI","(Public) (18 Holes), W1824 CR 400, Bark River,MI 49807, (906) 723-2251"
-86.504169,41.943011,"Meadows Family Golf Center-Baroda,MI","(Public) (9 Holes), 2121 W Shawnee Rd, Baroda,MI 49101-9747, (269) 422-2828"
-83.676338,44.677288,"Back Nine of Barton City-Barton City,MI","(Public) (9 Holes), 815 N Kohler Rd, Barton City,MI 48705-9718, (989) 736-9556"
-84.483479,42.796513,"Hawk Hollow Golf Course-Bath,MI","(Public) (54 Holes), 15101 Chandler Rd, Bath,MI 48808-8761, (888) 411-4295"
-84.470579,42.842089,"Chardell Golf Course-Bath,MI","(Public) (9 Holes), 4646 Howe Rd, Bath,MI 48808-9421, (517) 641-4123"
-85.294489,42.33158,"Custer Greens-Battle Creek,MI","(Municipal) (18 Holes), 5500 Armstrong Rd, Battle Creek,MI 49015-1014, (269) 968-7398"
-85.155104,42.232294,"Binder Park Golf Course-Battle Creek,MI","(Municipal) (45 Holes), 7255 B Dr S, Battle Creek,MI 49014-8578, (269) 979-8250"
-85.205656,42.28332,"Battle Creek Country Club-Battle Creek,MI","(Private) (18 Holes), 318 Country Club Dr, Battle Creek,MI 49015-3622, (269) 962-6121"
-85.189206,42.298732,"Riverside Country Club-Battle Creek,MI","(Private) (18 Holes), 245 E Columbia Ave, Battle Creek,MI 49015-4408, (269) 962-3921"
-85.27707,42.274387,"Cedar Creek Golf Course-Battle Creek,MI","(Public) (18 Holes), 14000 Renton Rd, Battle Creek,MI 49015-8634, (269) 965-6423"
-85.238085,42.248361,"Cedar Farms-Battle Creek,MI","(Public) (18 Holes), 12111 Helmer Rd S, Battle Creek,MI 49015-9341, (269) 979-7277"
-85.213737,42.289388,"Spring Brook Golf & Grill-Battle Creek,MI","(Public) (9 Holes), 1600 Avenue A, Battle Creek,MI 49015-1312, (269) 441-7529"
-85.211643,42.409186,"Bedford Valley Country Club-Battle Creek,MI","(Public) (18 Holes), 23161 Waubascon Rd, Battle Creek,MI 49017-9463, (800) 432-7971"
-85.173278,42.381767,"Marywood Golf Club-Battle Creek,MI","(Public) (18 Holes), 21310 North Ave, Battle Creek,MI 49017-8417, (269) 968-1168"
-85.069902,42.305389,"Oakland Hills Golf Club-Battle Creek,MI","(Public) (18 Holes), 11619 H Dr N, Battle Creek,MI 49014-7925, (269) 965-0809"
-85.294489,42.33158,"Custard Green Golf Course Veterans Hospital-Battle Creek,MI","(Public) (9 Holes), 7500 Armstrong Rd, Battle Creek,MI 49017, (269) 968-7398"
-83.954825,43.530122,"Bay City Country Club-Bay City,MI","(Private) (18 Holes), 7255 3 Mile Rd, Bay City,MI 48706-9374, (989) 684-2611"
-84.034589,43.63197,"White Birch Hills Golf Course-Bay City,MI","(Public) (18 Holes), 360 Ott Rd, Bay City,MI 48706-9429, (989) 662-6523"
-83.955166,43.558824,"Bay Valley Golf Club-Bay City,MI","(Public) (18 Holes), 2470 Old Bridge Rd, Bay City,MI 48706-9344, (888) 241-4653"
-85.056319,45.363522,"Bay Harbor Golf Club-Bay Harbor,MI","(Public) (45 Holes), 5800 Coastal Ridge Dr, Bay Harbor,MI 49770-8590, (800) 462-6963"
-86.151188,44.412349,"Bear Lake County Highlands Golf Course-Bear Lake,MI","(Public) (18 Holes), 11685 Chippewa Hwy, Bear Lake,MI 49614-9419, (877) 230-6516"
-86.145167,44.489031,"Chestnut Hills Golf Course-Bear Lake,MI","(Public) (18 Holes), 7700 Glovers Lake Road, Bear Lake,MI 49614, (231) 864-2458"
-85.51028,45.714707,"Beaver Island Golf Course-Beaver Island,MI","(Public) (9 Holes), 35920 East Side Drive, Beaver Island,MI 49782, (231) 448-2301"
-85.267201,43.053289,"Double 'R' Ranch Resort-Belding,MI","(Public) (9 Holes), 4424 Whites Bridge Rd, Belding,MI 48809-9768, (877) 794-0520"
-85.260331,43.098468,"Candlestone Inn Ltd.-Belding,MI","(Public) (18 Holes), 8100 Storey Rd, Belding,MI 48809-9426, (616) 794-1580"
-85.247622,43.060798,"Ridgeview Golf Club-Belding,MI","(Public) (9 Holes), 5200 Flat River Trl, Belding,MI 48809-9757, (616) 794-1860"
-85.198762,44.938761,"Bellaire Golf Club-Bellaire,MI","(Public) (18 Holes), 6414 S M 88 Hwy, Bellaire,MI 49615-9685, (231) 533-6531"
-85.188901,44.958381,"The Chief Golf Course-Bellaire,MI","(Public) (18 Holes), 5085 Shanty Creek Rd, Bellaire,MI 49615-9105, (866) 244-3318"
-85.182161,44.949681,"Shanty Creek-Bellaire,MI","(Public) (54 Holes), 5780 Shanty Creek Rd, Bellaire,MI 49615-9386, (800) 678-4111"
-85.159698,44.990001,"The Centennial Farm Golf Club-Bellaire,MI","(Public) (18 Holes), 3388 W Eddy School Rd, Bellaire,MI 49615-9012, (800) 745-8277"
-85.150003,44.957582,"Hawk's Eye At Sky Lodge-Bellaire,MI","(Public) (18 Holes), 2620 Hawk's Eye Dr, Bellaire,MI 49615, (800)968-4838"
-85.182161,44.949681,"Schuss Mountain Shanty Creek-Bellaire,MI","(Public) (18 Holes), 5780 Shanty Creek Rd, Bellaire,MI 49615-9386, (800) 678-4111"
-83.534065,42.202097,"Pine Creek Golf Course-Belleville,MI","(Public) (18 Holes), 50521 W Huron River Dr, Belleville,MI 48111-4404, (734) 483-5010"
-83.513776,42.214329,"Harbor Club Golf Course-Belleville,MI","(Public) (18 Holes), 48356 Denton Rd, Belleville,MI 48111-1902, (734) 699-8844"
-85.580019,43.068479,"Blythefield Country Club-Belmont,MI","(Semi Private) (18 Holes), 5801 Northland Dr NE, Belmont,MI 49306-9054, (616) 361-2661"
-85.568951,43.066729,"Boulder Creek Golf Club-Belmont,MI","(Public) (18 Holes), 5750 Brewer Ave NE, Belmont,MI 49306-9020, (616) 363-1330"
-86.349768,42.141184,"Point O Woods Country Club-Benton Harbor,MI","(Private) (18 Holes), 1516 Roslyn Rd, Benton Harbor,MI 49022-9204, (269) 944-5851"
-86.471137,42.08742,"Berrien Hills Golf Club-Benton Harbor,MI","(Public) (18 Holes), 690 W Napier Ave, Benton Harbor,MI 49022-7122, (269) 925-9002"
-86.420903,42.108869,"Blossom Trails Golf Club-Benton Harbor,MI","(Public) (27 Holes), 1565 E Britain Ave, Benton Harbor,MI 49022-2007, (269) 925-4951"
-86.359497,42.159725,"Lake Michigan Hills Golf Club-Benton Harbor,MI","(Public) (18 Holes), 2520 Kerlikowske Rd, Benton Harbor,MI 49022-9749, (800) 247-3437"
-86.461643,42.121482,"The Golf Club At Harbor Shores-Benton Harbor,MI","(Semi Private) (18 Holes), 400 Klock Rd, Benton Harbor,MI, (269) 927-4653"
-86.058709,44.61733,"Pinecroft Golf Plantation-Benzonia,MI","(Public) (18 Holes), 8260 Henry Road, Benzonia,MI 49616, (231) 882-9100"
-90.067839,46.525248,"Boulder Creek Golf Course-Bessemer,MI","(Public) (9 Holes), N11868 Heron Ln, Bessemer,MI 49911-9727, (906) 932-9066"
-86.071749,44.642582,"Crystal Lake Golf Club-Beulah,MI","(Public) (18 Holes), 8493 Fairway Dr, Beulah,MI 49617-9132, (231) 882-4061"
-86.038854,44.632242,"Champion Hill Golf Club-Beulah,MI","(Public) (18 Holes), 501 N Marshall Rd, Beulah,MI 49617-8505, (231) 882-9200"
-85.50582,43.688049,"Katke Golf Course-Big Rapids,MI","(Public) (18 Holes), 1003 Perry Ave, Big Rapids,MI 49307-2100, (231) 591-3765"
-85.483029,43.659367,"Falcon Head Golf Club-Big Rapids,MI","(Public) (18 Holes), 13120 Northland Dr, Big Rapids,MI 49307-9446, (866) 377-4653"
-85.385071,43.681187,"Meceola Country Club-Big Rapids,MI","(Public) (18 Holes), 14777 150th Ave, Big Rapids,MI 49307-9538, (231) 796-9004"
-83.248151,42.530997,"Lincoln Hills Golf Course-Birmingham,MI","(Municipal) (9 Holes), 2666 W 14 Mile Rd, Birmingham,MI 48009-2800, (248) 647-4468"
-83.216171,42.544085,"Springdale Golf Course-Birmingham,MI","(Municipal) (18 Holes), 316 Strathmore, Birmingham,MI 48009, (248) 530-1660"
-83.231502,42.53139,"Birmingham Country Club-Birmingham,MI","(Private) (18 Holes), 1750 Saxon Dr, Birmingham,MI 48009-2177, (248) 220-5144"
-83.29822,42.598561,"Forest Lake Country Club-Bloomfield Hills,MI","(Private) (18 Holes), 1401 Club Dr, Bloomfield Hills,MI 48302-0705, (248) 332-7070"
-83.276618,42.544882,"Oakland Hills Country Club-Bloomfield Hills,MI","(Private) (36 Holes), 3951 W Maple Rd, Bloomfield Hills,MI 48301-3221, (248) 644-2500"
-83.258054,42.581883,"Bloomfield Hills Country Club-Bloomfield Hills,MI","(Private) (18 Holes), 350 W Long Lake Rd, Bloomfield Hills,MI 48304-2624, (248) 644-6262"
-83.23886,42.588259,"Stonycroft Hills Golf Club-Bloomfield Hills,MI","(Private) (18 Holes), 1960 Stonycroft Ln, Bloomfield Hills,MI 48304-2338, (248) 647-1294"
-83.315892,42.580389,"Wabeek Country Club-Bloomfield Hills,MI","(Semi Private) (18 Holes), 4000 Clubgate Dr, Bloomfield Hills,MI 48302-1714, (877) 855-0766"
-83.231355,42.608075,"The Heathers Club-Bloomfield Hills,MI","(Semi Private) (9 Holes), 900 Upper Scotsborough Way, Bloomfield Hills,MI 48304-3830, (248) 334-4494"
-86.004168,42.344276,"Jeptha Lake Golf Course-Bloomingdale,MI","(Public) (9 Holes), 20557 47th St, Bloomingdale,MI 49026-8703, (269) 427-7502"
-84.926492,45.161641,"Boyne Mountain Resort-Boyne Falls,MI","(Public) (36 Holes), 1 Boyne Mountain Rd, Boyne Falls,MI 49713-9658, (800) 462-6963"
-84.469438,43.401684,"The Ridge Golf Course-Breckenridge,MI","(Public) (9 Holes), 500 8th St, Breckenridge,MI 48615-9595, (989) 842-1510"
-83.874942,43.363087,"Bridgeport Country Club-Bridgeport,MI","(Public) (9 Holes), 4042 State St, Bridgeport,MI 48722-9634, (989) 777-6641"
-83.826946,43.32664,"Green Acres Golf Course-Bridgeport,MI","(Public) (18 Holes), 7323 Dixie Hwy, Bridgeport,MI 48722-9727, (989) 777-3510"
-86.557471,41.949373,"Lost Dunes Golf Club-Bridgman,MI","(Semi Private) (18 Holes), 9300 Red Arrow Hwy, Bridgman,MI 49106-9592, (269) 465-9300"
-86.533546,41.940909,"Pebblewood Country Club-Bridgman,MI","(Public) (18 Holes), 9794 Jericho Rd, Bridgman,MI 49106-9740, (269) 465-5611"
-83.773218,42.482911,"Huron Meadows Golf Course-Brighton,MI","(Municipal) (18 Holes), 8765 Hammel Rd, Brighton,MI 48116-8813, (800) 477-3193"
-83.834228,42.473336,"Lakelands Golf & Country Club-Brighton,MI","(Private) (18 Holes), 8760 Chilson Rd, Brighton,MI 48116-9117, (810) 231-3010"
-83.852361,42.533568,"Oak Pointe Country Club-Brighton,MI","(Semi Private) (36 Holes), 4500 Club Dr, Brighton,MI 48116-7756, (810) 227-9194"
-83.812855,42.540865,"The Jackal Golf Club At Mt. Brighton-Brighton,MI","(Public) (18 Holes), 4141 Bauer Rd, Brighton,MI 48116-9410, (810) 229-9581"
-83.763255,42.592706,"Huntmore Golf Club-Brighton,MI","(Public) (18 Holes), 9595 Estancia Dr, Brighton,MI 48114, (810) 225-4498"
-84.603935,46.420712,"Wild Bluff Golf Course-Brimley,MI","(Public) (18 Holes), 11335 W Lakeshore Dr, Brimley,MI 49715-9308, (888) 422-9645"
-85.23619,41.832541,"Bronson Golf Club-Bronson,MI","(Public) (18 Holes), 1015 Brink Rd, Bronson,MI 49028-9751, (517) 369-6745"
-84.314888,42.102394,"Clark Lake Golf Club-Brooklyn,MI","(Public) (45 Holes), 5535 Wesch Rd, Brooklyn,MI 49230-9705, (517) 592-6259"
-84.300431,42.049983,"Silver Lake Golf Course-Brooklyn,MI","(Public) (9 Holes), 15649 US Highway 12, Brooklyn,MI 49230-8453, (517) 592-8036"
-84.240851,42.111746,"Hills' Heart of the Lakes Golf Course-Brooklyn,MI","(Public) (18 Holes), 500 Case Rd, Brooklyn,MI 49230-8823, (517) 592-2110"
-84.136006,42.080853,"Greenbrier Golf Course & RV Park-Brooklyn,MI","(Public) (18 Holes), 14820 Wellwood Rd, Brooklyn,MI 49230-9552, (517) 592-6943"
-83.210802,42.07081,"Lake Erie Metropark Golf Course-Brownstown,MI","(Municipal) (18 Holes), 32481 W Jefferson Ave, Brownstown,MI 48173-9300, (800) 477-3189"
-83.249073,42.183718,"Sultana Par 3-Brownstown,MI","(Public) (18 Holes), 22201 Pennsylvania Rd, Brownstown,MI 48192, (734) 285-7480"
-89.178649,46.53587,"Perttu's Big Spruce Golf Course-Bruce Crossing,MI","(Public) (9 Holes), 16653 US Highway 45 N, Bruce Crossing,MI 49912-8713, (906) 827-3727"
-84.781239,45.50096,"Maple Ridge Golf Club-Brutus,MI","(Public) (36 Holes), 3459 US Highway 31, Brutus,MI 49716-9557, (231) 529-6574"
-84.758723,45.507624,"Hidden River Golf & Casting-Brutus,MI","(Public) (18 Holes), 7688 Maple River Rd, Brutus,MI 49716-9726, (800) 325-4653"
-86.324981,41.828044,"Orchard Hills Country Club-Buchanan,MI","(Private) (18 Holes), 2841 Niles Buchanan Rd, Buchanan,MI 49107-8436, (269) 695-5722"
-86.34003,41.818543,"Brookwood Golf Course-Buchanan,MI","(Public) (18 Holes), 1339 Rynearson Rd, Buchanan,MI 49107-9284, (269) 695-7818"
-85.117702,42.116383,"Turtle Creek Golf Club-Burlington,MI","(Public) (27 Holes), 9044 R Dr S, Burlington,MI 49029-9713, (517) 765-2232"
-83.653199,42.98065,"Southmoor Country Club-Burton,MI","(Public) (18 Holes), G4312 S Dort Hwy, Burton,MI 48529-1806, (810) 743-4080"
-83.594616,43.033768,"IMA Brookwood Golf Course-Burton,MI","(Public) (18 Holes), 6045 Davison Rd, Burton,MI 48509-1606, (810) 742-4930"
-85.725988,42.826796,"Railside Golf Club-Byron Center,MI","(Semi Private) (18 Holes), 2500 76th St SW, Byron Center,MI 49315-9467, (616) 878-0202"
-85.756499,42.847556,"Ironwood Golf Club-Byron Center,MI","(Public) (18 Holes), 3750 64th St SW, Byron Center,MI 49315-8810, (616) 538-4000"
-83.948967,42.823839,"Willow Brook Public Golf Course-Byron,MI","(Public) (18 Holes), 311 W Maple St, Byron,MI 48418-9644, (810) 266-4660"
-85.696721,44.30408,"Caberfae Peaks Resort-Cadillac,MI","(Public) (9 Holes), Caberfae Road, Cadillac,MI 49601, (800) 968-7544"
-85.41772,44.201776,"Eldorado Golf Course-Cadillac,MI","(Public) (18 Holes), 7839 E 46 1/2 Rd, Cadillac,MI 49601-9709, (888) 374-8318"
-85.402133,44.225217,"McGuires Resort & Golf Club-Cadillac,MI","(Public) (27 Holes), 7880 Mackinaw Trl, Cadillac,MI 49601-9746, (800) 632-7302"
-85.466348,44.230082,"Cadillac Country Club-Cadillac,MI","(Public) (18 Holes), 5510 E M 55, Cadillac,MI 49601-8940, (231) 775-9442"
-85.496399,44.196818,"The Briar South At Lakewood-Cadillac,MI","(Public) (18 Holes), 128 Lakewood Dr, Cadillac,MI 49601-9790, (231) 885-1220"
-85.592984,42.797276,"Briarwood Golf Course-Caledonia,MI","(Public) (45 Holes), 2900 92nd St SE, Caledonia,MI 49316-8145, (616) 698-8720"
-85.527227,42.822965,"Broadmoor Country Club-Caledonia,MI","(Public) (18 Holes), 7725 Kraft Ave SE, Caledonia,MI 49316-9473, (616) 891-8000"
-85.624824,42.835421,"Stone Water Country Club-Caledonia,MI","(Public) (18 Holes), 7177 Kalamazoo Ave SE, Caledonia,MI 49316, (616) 656-9898"
-88.446229,47.196127,"Calumet Golf Course-Calumet,MI","(Public) (9 Holes), 54720 Golf Course Rd, Calumet,MI 49913-9334, (906) 337-3911"
-83.495805,42.29482,"Pheasant Run Golf Club-Canton,MI","(Municipal) (45 Holes), 46500 Summit Pkwy, Canton,MI 48188-3270, (734) 397-6460"
-83.439069,42.287195,"Fellows Creek Golf Club-Canton,MI","(Municipal) (54 Holes), 2936 S Lotz Rd, Canton,MI 48188-2816, (734) 728-1300"
-82.929345,43.037119,"Holly Meadows Golf Course-Capac,MI","(Public) (18 Holes), 4855 Capac Rd, Capac,MI 48014-2525, (810) 395-4653"
-83.480479,42.061864,"Thorne Hills Golf Course-Carleton,MI","(Public) (18 Holes), 12915 Sumpter Rd, Carleton,MI 48117-9553, (734) 587-2332"
-83.380573,42.071174,"Carleton Glen Golf Club-Carleton,MI","(Public) (18 Holes), 13470 Grafton Rd, Carleton,MI 48117-9216, (734) 654-6201"
