name,city,state,address,latitude,longitude,holes,access,phone
Thorne Brothers At Lilac,Newport,MI,"9090 Armstrong Rd, Newport,MI 48166-9320",42.010279,-83.282192,18,Public,(734) 586-7555
Plym Park Golf Course,Niles,MI,"401 Marmont St, Niles,MI 49120-1663",41.841383,-86.256732,18,Municipal,(269) 684-7331
Signal Point Club,Niles,MI,"1475 W River Rd, Niles,MI 49120-8951",41.811164,-86.273531,18,Private,(269) 683-7073
Washakie Golf & R.V. Resort,North Branch,MI,"3461 Burnside Rd, North Branch,MI 48461-9764",43.207023,-83.21978,18,Public,(810) 688-3235
Northport Point Golf Club,Northport,MI,"209 N Northcott Dr, Northport,MI 49670-9721",45.150513,-85.563768,9,Private,(231) 386-5871
Meadowbrook Country Club,Northville,MI,"40941 8 Mile Rd, Northville,MI 48167-1951",42.438385,-83.446713,18,Private,(248) 349-3606
Downing Farms Golf Course,Northville,MI,"8145 7 Mile Rd, Northville,MI 48167-9132",42.418405,-83.603813,18,Public,(248) 486-0990
Salem Hills Golf Club Inc,Northville,MI,"8810 6 Mile Rd, Northville,MI 48168-9420",42.405299,-83.592717,18,Public,(248) 437-2152
Northville Hills Golf Club,Northville,MI,"15565 Bay Hill Dr, Northville,MI 48168-8655",42.400573,-83.494692,18,Public,(734) 667-4653
Bushwood Golf Course,Northville,MI,"39430 Dun Rovin Dr, Northville,MI 48168-3475",42.405679,-83.432874,9,Public,(734) 420-3200
Oak Crest Golf Course,Norway,MI,"Highway US #8, Norway,MI 49870",45.78936,-87.905087,18,Municipal,(906) 563-5891
Links of Novi,Novi,MI,"50395 W 10 Mile Rd, Novi,MI 48374-2620",42.464226,-83.544285,54,Public,(248) 380-9595
The Maples Club,Novi,MI,"31260 Wakefield Dr, Novi,MI 48377-4514",42.52616,-83.458527,9,Public,(248) 960-3033
Terra Verde Golf Course,Nunica,MI,"11741 Leonard, Nunica,MI 49448-9434",43.064791,-86.078448,18,Public,(616) 837-8249
Blackheath Golf Club,Oakland Township,MI,"3311 N Rochester Rd, Oakland Township,MI 48306-1043",42.751728,-83.136713,18,Public,(248) 601-8000
Twin Lakes Golf Club,Oakland,MI,"455 Twin Lakes Dr, Oakland,MI 48363-2442",42.766284,-83.129986,27,Public,(248) 650-4960
The Myth Golf and Banquet,Oakland,MI,"850 Stoney Creek Rd, Oakland,MI 48363-2218",42.769248,-83.159148,27,Public,(248) 693-7170
College Field Golf Club,Okemos,MI,"3800 Hagadorn Rd, Okemos,MI 48864-2449",42.693992,-84.461729,18,Public,(517) 333-3333
Indian Hills Golf Course,Okemos,MI,"4887 Nakoma Dr, Okemos,MI 48864-2020",42.72126,-84.437061,9,Public,(517) 349-1010
Olivet Country Club,Olivet,MI,"6805 Marshall Rd, Olivet,MI 49076-9445",42.468165,-84.891629,18,Public,(269) 749-9051
Black Lake Golf Club,Onaway,MI,"2800 Maxon Rd, Onaway,MI 49765-9546",45.416766,-84.267625,18,Public,(989) 733-4653
Stoney Links Inc,Onaway,MI,"19011 M 68, Onaway,MI 49765-8898",45.3574,-84.193456,18,Public,(989) 733-2683
The Heathlands,Onekama,MI,"6444 Farr Rd, Onekama,MI 49675-9717",44.338863,-86.203136,18,Public,(231) 889-5644
Irish Hills Golf Course,Onsted,MI,"8421 Sports Park Dr, Onsted,MI 49265-9739",42.055704,-84.155989,9,Public,(517) 467-2997
Ontonagon Golf Course,Ontonagon,MI,"19906 Firesteel Rd, Ontonagon,MI 49953-1950",46.85183,-89.101879,9,Public,(906) 884-4130
Orchard Lake Country Club,Orchard Lake,MI,"5000 W Shore Dr, Orchard Lake,MI 48324-2375",42.586389,-83.383307,18,Private,(248) 682-2500
Pine Lake Country Club,Orchard Lake,MI,"3300 Pine Lake Rd, Orchard Lake,MI 48324-1953",42.593718,-83.349295,18,Private,(248) 682-2121
The Oasis,Orleans,MI,"7886 Orleans Rd, Orleans,MI 48865-9761",43.10259,-85.134854,9,Public,(616) 761-4653
Lakewood Shores Resort,Oscoda,MI,"7751 Cedar Lake Rd, Oscoda,MI 48750-9452",44.505042,-83.340093,72,Public,(800) 882-2493
Prairiewood Golf Course,Otsego,MI,"315 Prairiewood Dr, Otsego,MI 49078-9300",42.449718,-85.719148,18,Public,(269) 694-6633
Lynx Golf Course,Otsego,MI,"900 Lincoln Rd, Otsego,MI 49078-8708",42.486053,-85.760639,18,Public,(888) 586-5969
Whiteford Valley Golf Course,Ottawa Lake,MI,"7980 Beck Rd, Ottawa Lake,MI 49267-9708",41.760445,-83.73794,72,Public,(888) 395-9041
The Legacy Golf Club,Ottawa Lake,MI,"7677 US 223, Ottawa Lake,MI 49267",41.79654,-83.726079,18,Public,(877) 854-5100
Sand Wedge Golf Course,Ottawa Lake,MI,"5123 Saint Anthony Rd, Ottawa Lake,MI 49267",41.798871,-83.668655,18,Public,(734) 854-4909
Cherrywood Golf Course,Ottawa Lake,MI,"7910 Whiteford Center Rd, Ottawa Lake,MI 49267-9558",41.759299,-83.664507,9,Public,(734) 856-6669
Owosso Country Club,Owosso,MI,"4200 N Chipman St, Owosso,MI 48867-9444",43.060287,-84.185924,18,Private,(989) 723-2592
Bennington Golf Club,Owosso,MI,"4377 S M 52, Owosso,MI 48867-9224",42.930812,-84.222355,18,Public,(989) 725-9194
Devil's Ridge Golf Club,Oxford,MI,"3700 Metamora Rd, Oxford,MI 48371-1624",42.879666,-83.287549,18,Public,(248) 969-0100
Boulder Pointe Golf Club and Conference Center,Oxford,MI,"1 Champions Cir, Oxford,MI 48371-3650",42.835247,-83.27734,54,Public,(248) 969-1500
Oxford Hills Golf Club,Oxford,MI,"300 E Drahner Rd, Oxford,MI 48371-5306",42.81066,-83.246257,18,Public,(248) 628-2518
Mulberry Hills Country Club,Oxford,MI,"3530 Noble Rd, Oxford,MI 48370-1510",42.8563,-83.212718,18,Public,(248) 628-2808
Copper Hills Golf and Country Club,Oxford,MI,"2125 Lakeville Rd, Oxford,MI 48370-2422",42.827762,-83.182936,54,Public,(248) 969-9808
Burr Oak Golf Course,Parma,MI,"3491 N Parma Rd, Parma,MI 49269-9583",42.282533,-84.599847,18,Public,(517) 531-4741
Lake Cora Hills Golf Course,Paw Paw,MI,"56640 C R 671, Paw Paw,MI 49079",42.212587,-85.976205,18,Public,(269) 657-4074
Heritage Glen Golf Club,Paw Paw,MI,"29795 Heritage Ln, Paw Paw,MI 49079-9484",42.252383,-85.842028,18,Public,(269) 657-2552
Glenbrier Golf Course,Perry,MI,"4178 W Locke Rd, Perry,MI 48872-8549",42.783558,-84.239523,18,Public,(517) 625-3800
Deme Acres Golf Course,Petersburg,MI,"17655 W Albain Rd, Petersburg,MI 49270-9546",41.894788,-83.703237,18,Public,(734) 279-1151
Petoskey Bay View Country Club,Petoskey,MI,"2328 Country Club Rd, Petoskey,MI 49770-9309",45.384183,-84.921537,18,Private,(231) 347-3394
Walloon Lake Country Club,Petoskey,MI,"5990 Country Club Shores, Petoskey,MI 49770",45.290485,-84.957974,18,,(231) 535-2992
Crooked Tree Golf Club,Petoskey,MI,"600 Crooked Tree Dr, Petoskey,MI 49770-8545",45.354136,-85.015592,18,Public,(800) 462-6963
Huckleberry Creek,Pewamo,MI,"2900 N Hubbardston Rd, Pewamo,MI 48873-9735",43.031617,-84.842964,18,Public,(989) 593-3305
Munoscong Golf Club,Pickford,MI,"141 E 22 Mile Rd, Pickford,MI 49774-9164",46.18701,-84.359662,18,Public,(906) 647-9812
Pilgrims Run Golf Club,Pierson,MI,"11401 Newcosta Ave, Pierson,MI 49339-9626",43.35577,-85.562659,18,Public,(888) 533-7742
Whitefish Lake Golf Course,Pierson,MI,"2241 N Bass Lake Rd, Pierson,MI 49339-9670",43.324721,-85.522376,18,Public,(888) 368-5666
Scenic Golf & Country Club,Pigeon,MI,"8364 Filion Rd, Pigeon,MI 48755-9727",43.886662,-83.313905,18,Public,(989) 453-2299
Timber Trace Golf Club,Pinckney,MI,"1 Champion Cir, Pinckney,MI 48169-9617",42.474198,-83.994488,18,Public,(734) 878-1800
Whispering Pines Golf Club,Pinckney,MI,"2500 Whispering Pines Dr, Pinckney,MI 48169-8872",42.457597,-83.897039,18,Public,(734) 878-0009
Rush Lake Hills Golf Club,Pinckney,MI,"3199 Rush Lake Rd, Pinckney,MI 48169-8557",42.476144,-83.885124,18,Public,(734) 878-9790
Green Hills Golf Club,Pinconning,MI,"1699 N M 13, Pinconning,MI 48650-7905",43.86533,-83.966229,18,Public,(989) 697-3011
Lake Doster Golf Club,Plainwell,MI,"116 Country Club Blvd, Plainwell,MI 49080-9120",42.437234,-85.554442,18,Public,(269) 685-5308
Hankerd Hills Golf Course,Pleasant Lake,MI,"10251 Resort Rd, Pleasant Lake,MI 49272-9608",42.389503,-84.339924,36,Public,(517) 769-2507
Hilltop Golf Course,Plymouth,MI,"47000 Powell Rd, Plymouth,MI 48170-3001",42.365183,-83.505287,18,Municipal,(734) 453-9800
Fox Hills Golf & Banquet Center,Plymouth,MI,"8768 N Territorial Rd, Plymouth,MI 48170-5022",42.369683,-83.592256,90,Public,(734) 453-7272
Brae Burn Golf Club,Plymouth,MI,"10860 5 Mile Rd, Plymouth,MI 48170",42.39239,-83.551199,18,Public,(800) 714-6700
The Inn At St John's Golf Course,Plymouth,MI,"44045 Five Mile Rd, Plymouth,MI 48170-2555",42.395705,-83.478444,54,Public,(734) 453-1047
Pontiac Municipal Golf Course,Pontiac,MI,"800 Golf Dr, Pontiac,MI 48341-2353",42.618225,-83.302383,18,Municipal,(248) 758-3966
Pointe Aux Barques Golf Course,Port Austin,MI,"1846 Bayview Dr, Port Austin,MI 48467-9357",44.060284,-82.958135,9,Private,(989) 738-7585
Bird Creek Golf Club,Port Austin,MI,"7850 N Van Dyke Rd, Port Austin,MI 48467-9517",44.022066,-82.996985,18,Public,(989) 738-4653
Port Huron Elks Golf Club,Port Huron,MI,"3292 Beach Rd, Port Huron,MI 48060-1739",43.002678,-82.488738,18,,(810) 984-1204
Black River Country Club,Port Huron,MI,"3300 Country Club Dr, Port Huron,MI 48060-1776",43.010385,-82.466269,18,Public,(810) 982-5251
Huron Shores Golf Club,Port Sanilac,MI,"1441 N Lakeshore Rd, Port Sanilac,MI 48469-9797",43.472318,-82.55781,18,Public,(810) 622-9961
The Moors Golf Club,Portage,MI,"7877 Moors Bridge Rd, Portage,MI 49024-4075",42.203187,-85.633341,18,,(269) 323-8873
Portland Country Club,Portland,MI,"4901 Divine Highway, Portland,MI 48875",42.91505,-84.886679,18,Public,(517) 647-4521
Willow Wood Country Club,Portland,MI,"12227 Sandborn Rd, Portland,MI 48875-9420",42.810529,-84.885961,18,Public,(517) 647-1984
Edgewood Greens Golf Course,Prescott,MI,"2160 Sage Lake Rd, Prescott,MI 48756-9330",44.272845,-83.923685,9,Public,(989) 873-5427
White Deer Country Club,Prudenville,MI,"1309 W Houghton Lake Dr, Prudenville,MI 48651-9796",44.298464,-84.662335,18,Public,(989) 366-5812
Quincy Golf Course,Quincy,MI,"955 Miller Dr, Quincy,MI 49082-9782",41.920183,-84.892387,9,Public,(517) 639-4491
Nahma Club,Rapid River,MI,"8588 Ll Rd, Rapid River,MI 49878-9416",45.839629,-86.663431,9,Public,(906) 644-2648
Ravenna Creeks Golf Course,Ravenna,MI,"11566 Heights Ravenna Rd, Ravenna,MI 49451-9243",43.191568,-85.959758,18,Public,(231) 853-6736
Moss Ridge Golf Club Inc,Ravenna,MI,"13545 Apple Ave, Ravenna,MI 49451-9707",43.235229,-85.912442,18,Public,(231) 853-5665
Wolcott Mill Golf Course,Ray,MI,"21690 27 Mile Rd, Ray,MI 48096-3701",42.730387,-82.901148,18,Municipal,(800) 477-3944
Pine Valley Golf Club,Ray,MI,"16801 31 Mile Rd, Ray,MI 48096-1100",42.789616,-82.960205,36,Public,(586) 752-9633
Timberwood Golf Course,Ray,MI,"23700 31 Mile Rd, Ray,MI 48096-1528",42.791308,-82.87519,18,Public,(586) 784-6000
Glenhurst Golf Course,Redford,MI,"25345 W 6 Mile Rd, Redford,MI 48240-2150",42.414002,-83.291146,18,Municipal,(313) 592-8758
Western Golf & Country Club,Redford,MI,"14600 Kinloch, Redford,MI 48239-3117",42.393069,-83.300352,18,Private,(313) 531-2323
County Line Golf Course,Reese,MI,"2278 S Reese Rd, Reese,MI 48757-9354",43.442817,-83.698738,18,Public,(989) 868-4991
Gull Lake Country Club,Richland,MI,"9725 W Gull Lake Dr, Richland,MI 49083-9541",42.400968,-85.424883,18,Private,(269) 629-9311
Belle River Golf & Country Club,Riley,MI,"12564 Belle River Rd, Riley,MI 48041-2900",42.893677,-82.773102,18,Public,(810) 392-2121
Riverview Highlands Golf Club,Riverview,MI,"15015 Sibley Rd, Riverview,MI 48193-8178",42.169864,-83.206327,54,Municipal,(734) 479-2266
Brookwood Golf Club,Rochester Hills,MI,"998 Brookwood Ln E, Rochester Hills,MI 48309-1546",42.694587,-83.175744,18,,(248) 651-4820
Hampton Golf & Recreation Club,Rochester Hills,MI,"2600 Club Dr, Rochester Hills,MI 48307-4207",42.641474,-83.120321,9,Public,(248) 852-3250
Great Oaks Country Club,Rochester,MI,"777 Great Oaks Blvd, Rochester,MI 48307-1013",42.68448,-83.148708,18,Private,(248) 651-6566
Oakland University,Rochester,MI,"2200 N Squirrel Rd, Rochester,MI 48309-4402",42.672685,-83.218853,36,,(248) 370-4150
The Wyndgate Golf and Country Club,Rochester,MI,"1975 W Gunn Rd, Rochester,MI 48306-1555",42.739694,-83.175914,36,,(248) 652-4283
Pine Trace Golf Club,Rochester,MI,"3600 Pine Trace Blvd, Rochester,MI 48309-3978",42.623575,-83.197824,18,Public,(248) 852-7100
Silver Lake Country Club,Rockford,MI,"7901 Greenbrier Dr NE, Rockford,MI 49341-9378",43.092321,-85.47489,18,,(616) 874-7100
Braeside Golf Course,Rockford,MI,"5460 11 Mile Rd NE, Rockford,MI 49341-8478",43.131897,-85.532811,18,Public,(616) 866-1402
North Kent Golf Course,Rockford,MI,"11029 Stout Ave NE, Rockford,MI 49341-9711",43.164935,-85.500835,18,Public,(616) 866-2659
Rogers City Country Club Inc,Rogers City,MI,"4796 Golf Course Rd, Rogers City,MI 49779-9628",45.348977,-83.761754,18,Public,(989) 734-4909
Heather Hills Golf Course,Romeo,MI,"3100 McKail Rd, Romeo,MI 48065-1007",42.880712,-83.090067,18,Public,(810) 798-3971
Bruce Hills Golf Course,Romeo,MI,"6771 Taft Rd, Romeo,MI 48065-3616",42.823811,-83.051404,18,Public,(586) 752-7244
Romeo Golf & Country Club,Romeo,MI,"14600 - 32 Mile Road, Romeo,MI 48065",42.80241,-83.022989,36,Public,(586) 752-9673
Gateway Golf Club,Romulus,MI,"33290 Gateway Dr, Romulus,MI 48174-4427",42.266168,-83.362102,18,Public,(734) 721-4100
Woodside Meadows Golf Course,Romulus,MI,"20820 Inkster Rd, Romulus,MI 48174-9479",42.153056,-83.305583,18,Public,(734) 782-5136
Burning Oak Country Club,Roscommon,MI,"4345 Redwood Dr, Roscommon,MI 48653-8727",44.399799,-84.674059,18,Public,(989) 821-9821
Ye Olde Country Club,Roscommon,MI,"904 W Sunset Dr, Roscommon,MI 48653-9308",44.493719,-84.629442,9,Public,(989) 275-5582
Forest Dunes Golf & Country Club,Roscommon,MI,"6376 Forest Dunes Dr, Roscommon,MI 48653-9073",44.592501,-84.53106,18,Public,(866) 386-3764
Thoroughbred Golf Club,Rothbury,MI,"5900 S Water Rd, Rothbury,MI 49452",43.51343,-86.283202,18,Public,(800) 368-2535
Royal Oak Golf Club,Royal Oak,MI,"3417 Don Soper Dr, Royal Oak,MI 48073-2988",42.518748,-83.178431,9,Municipal,(248) 554-0019
Normandy Oaks Golf Club,Royal Oak,MI,"4234 Delemere Blvd, Royal Oak,MI 48073-1805",42.525831,-83.176473,18,Municipal,(248) 549-4326
Red Run Golf Club,Royal Oak,MI,"2036 Rochester Rd, Royal Oak,MI 48073-4171",42.507053,-83.142237,18,Private,(248) 548-7500
Saginaw Country Club,Saginaw,MI,"4465 Gratiot Rd, Saginaw,MI 48638-6235",43.41507,-84.00421,18,,(989) 793-3461
Germania Town & Country Club,Saginaw,MI,"1 Germania Platz, Saginaw,MI 48602-1072",43.396985,-83.993865,18,,(989) 799-5522
Valley View Farm Golf Course,Saginaw,MI,"1435 S Thomas Rd, Saginaw,MI 48609-9558",43.401153,-84.111077,18,Public,(989) 781-1248
Swan Valley Golf Club,Saginaw,MI,"9521 Highland Green Dr, Saginaw,MI 48609-9618",43.424843,-84.102686,18,Public,(989) 781-4945
Crooked Creek Golf Club,Saginaw,MI,"9387 Gratiot Rd, Saginaw,MI 48609-9626",43.415882,-84.099938,18,Public,(989) 781-0050
The Sawmill Golf Club,Saginaw,MI,"19 Sawmill Blvd, Saginaw,MI 48603-8629",43.455491,-84.066322,18,Public,(989) 793-2692
Pleasant View Golf Course,Saginaw,MI,"3424 Barnard Rd, Saginaw,MI 48603-2561",43.456917,-83.965553,18,Public,(989) 791-4768
Kimberley Oaks Golf Club,Saint Charles,MI,"1100 W Walnut St, Saint Charles,MI 48655-8749",43.298698,-84.159827,18,Public,(989) 865-8261
St. Clair Shores Country Club,Saint Clair Shores,MI,"22185 Masonic Blvd, Saint Clair Shores,MI 48082-2907",42.53267,-82.893446,18,Municipal,(586) 294-2000
Pine Shores Golf Course,Saint Clair,MI,"515 Fred Moore Hwy, Saint Clair,MI 48079-5311",42.817924,-82.491622,9,Municipal,(810) 329-4294
St Clair River Country Club,Saint Clair,MI,"1714 N River Rd, Saint Clair,MI 48079-3553",42.856243,-82.475241,18,Private,(810) 329-7300
Rattle Run Golf Course,Saint Clair,MI,"7163 Saint Clair Hwy, Saint Clair,MI 48079",42.799358,-82.601178,18,Public,(810) 329-2070
Birch Pointe Golf Club,Saint Helen,MI,"7071 Artesia Beach Rd, Saint Helen,MI 48656-9226",44.349098,-84.433274,18,Public,(989) 389-7009
Saint Ignace Golf & Country Club,Saint Ignace,MI,"W223 US Highway 2 W, Saint Ignace,MI 49781-9660",45.856575,-84.735388,18,Public,(906) 643-8071
Emerald at Maple Creek Golf Course,Saint Johns,MI,"2300 W Maple Rapids Rd, Saint Johns,MI 48879-9469",43.10405,-84.568457,18,Public,(800) 924-5993
Twin Oaks Golf Course,Saint Johns,MI,"6345 N US Highway 27, Saint Johns,MI 48879-9412",43.01608,-84.560529,9,Public,(989) 224-7342
Hidden Oaks Golf Course,Saint Louis,MI,"1270 W Monroe Rd, Saint Louis,MI 48880-9736",43.407998,-84.631661,18,Public,(989) 681-3404
Rustic Glen Golf Club,Saline,MI,"12090 W Michigan Ave, Saline,MI 48176-9628",42.110031,-83.88938,18,Public,(734) 429-7679
Brookside Golf Course,Saline,MI,"6451 Saline Ann Arbor Rd, Saline,MI 48176-8806",42.191974,-83.795272,18,Public,(734) 429-4276
E. M. S. Links,Sandusky,MI,"2236 Isles Rd, Sandusky,MI 48471-9439",43.353981,-82.906213,9,Public,(810) 648-2256
Woodland Hills Golf Course,Sandusky,MI,"320 N Gates Rd, Sandusky,MI 48471-9617",43.42783,-82.850689,18,Public,(810) 648-2400
Morrison Lake Country Club,Saranac,MI,"6425 Portland Rd, Saranac,MI 48881-9771",42.871494,-85.19975,18,Public,(616) 642-9528
Clearbrook Golf Club,Saugatuck,MI,"6494 Clearbrook Dr, Saugatuck,MI 49453-9617",42.669915,-86.182986,18,Public,(269) 857-2000
Ravines Golf Club,Saugatuck,MI,"3520 Palmer Dr, Saugatuck,MI 49453-9448",42.674471,-86.149669,18,Public,(269) 857-1616
Sault Sainte Marie Country Club,Sault Sainte Marie,MI,"1520 Riverside Dr, Sault Sainte Marie,MI 49783-9581",46.483544,-84.302609,18,Municipal,(906) 632-7812
Tanglewood Marsh,Sault Sainte Marie,MI,"2600 W 16th Ave, Sault Sainte Marie,MI 49783-1142",46.477693,-84.407168,18,Public,(906) 635-7651
Olde Mill Golf Club,Schoolcraft,MI,"6101 W Xy Ave, Schoolcraft,MI 49087-9117",42.091824,-85.667605,18,Public,(269) 679-5625
Indian Run Golf Club,Scotts,MI,"6359 Rs Ave E, Scotts,MI 49088-9367",42.179536,-85.503481,18,Public,(269) 327-1327
Birch Valley Golf Course,Sears,MI,"M66 & US 10, Sears,MI 49679",43.90077,-85.147599,18,Public,(231) 734-9112
Selfridge Golf Course,Selfridge,MI,"Building #570 SANG BASE, Selfridge,MI 48045",42.586551,-82.834221,18,,(586) 307-4653
Stony Creek Golf Course Inc,Shelby Township,MI,"5140 Main Park Dr, Shelby Township,MI 48316-4907",42.710769,-83.069573,18,Municipal,(800) 477-7756
Cherry Creek Golf Club,Shelby Township,MI,"52000 Cherry Creek Dr, Shelby Township,MI 48316-3779",42.677449,-83.022614,18,Public,(586) 254-7700
Benona Shores Golf Course,Shelby,MI,"3410 Scenic Dr, Shelby,MI 49455-9545",43.584669,-86.508596,18,Public,(231) 861-2098
Oceana Golf Club,Shelby,MI,"3333 W Weaver Rd, Shelby,MI 49455-9208",43.641464,-86.364659,18,Public,(231) 861-4211
Hidden Valley Golf Club,Shelbyville,MI,"1069 126th Ave, Shelbyville,MI 49344-9521",42.608534,-85.65836,18,Public,(269) 672-7866
Orchard Hills Golf Course,Shelbyville,MI,"714 125th Ave, Shelbyville,MI 49344-9537",42.605132,-85.615172,36,Public,(269) 672-7096
Winding Brook Golf Club,Shepherd,MI,"8240 S Genuine Rd, Shepherd,MI 48883-9374",43.520157,-84.677652,18,Public,(888) 580-8712
Holland Lake Golf Course Inc.,Sheridan,MI,"1100 Holland Lake Rd, Sheridan,MI 48884-9322",43.234965,-85.051367,9,Public,(989) 291-5757
Glenn Shores Golf Course,South Haven,MI,"7097 Orchard Lake Dr, South Haven,MI 49090-9641",42.498685,-86.242088,9,Public,(269) 227-3226
South Haven Golf Club,South Haven,MI,"397 Adams Rd, South Haven,MI 49090",42.498515,-86.235905,18,Public,(269) 637-3896
HawksHead Links,South Haven,MI,"523 Hawksnest Dr, South Haven,MI 49090-9547",42.456732,-86.223837,18,Public,(269) 639-2121
Beeches Golf Club,South Haven,MI,"09601 68th St, South Haven,MI 49090-8708",42.4409,-86.207129,36,Public,(269) 637-2600
Walnut Creek Country Club,South Lyon,MI,"25501 Johns Rd, South Lyon,MI 48178-8933",42.474581,-83.564225,36,Private,(248) 437-7470
Moose Ridge Golf Course,South Lyon,MI,"11801 Doane Rd, South Lyon,MI 48178-9315",42.466,-83.712081,18,Public,(248) 446-9030
Cattails Golf Club,South Lyon,MI,"57737 9 Mile Rd, South Lyon,MI 48178-9708",42.447198,-83.618282,18,Public,(248) 486-8777
River Bank Golf Course,South Lyon,MI,"24095 Currie Rd, South Lyon,MI 48178-9717",42.461656,-83.592904,18,Public,(248) 486-6251
Tanglewood Golf Club,South Lyon,MI,"53503 10 Mile Rd, South Lyon,MI 48178-9725",42.463124,-83.579066,54,Public,(248) 486-3355
Wesburn Golf Course,South Rockwood,MI,"5617 S Huron River Dr, South Rockwood,MI 48179-9700",42.07326,-83.27271,18,Public,(734) 379-3555
Beech Woods Golf Course,Southfield,MI,"22202 Beech Rd, Southfield,MI 48034-3677",42.453074,-83.297761,18,Municipal,(248) 796-4655
Evergreen Hills Golf Course,Southfield,MI,"26000 Evergreen Rd, Southfield,MI 48076-4453",42.480466,-83.240667,9,Municipal,(248) 796-4666
Plum Hollow Country Club,Southfield,MI,"21631 Lahser Rd, Southfield,MI 48034-4457",42.451275,-83.25989,18,Private,(248) 357-5353
Southgate Municipal Golf Course,Southgate,MI,"14600 Reaume Parkway, Southgate,MI 48195",42.203647,-83.209514,18,Municipal,(734) 258-3004
